id	gene_1	gene_2	gene_3	gene_4	gene_5	gene_6	gene_7	gene_8	gene_9	gene_10	gene_11	gene_12	gene_13	gene_14	gene_15	gene_16	gene_17	gene_18	gene_19	gene_20	gene_21	gene_22	gene_23	gene_24	gene_25	gene_26
cell_1	-10.714663	-23.482208	0.467092	14.278711	6.188836	-28.875525	-5.495059	10.824808	-4.945878	3.042851	6.117213	4.942707	7.168211	7.344491	-29.964834	5.088918	-6.955903	3.446494	-19.251298	-8.507203	1.297186	2.104353	1.456838	3.327314	2.069465	4.968151
cell_2	-9.470437	-36.13924	-1.247132	15.888608	6.587219	-22.082104	-11.990333	4.655008	-7.311454	5.434548	6.712898	5.94915	5.097476	7.791215	-29.069908	5.441938	-6.639031	4.04773	-22.889451	-10.220958	-0.261818	2.53203	4.003539	5.265519	0.318577	5.279928
cell_3	-9.772946	-24.872142	0.732148	17.145554	5.612703	-30.663497	-5.842722	9.234655	-7.63471	5.698127	7.035965	7.314252	5.431282	5.606996	-27.887672	4.317622	-5.309265	5.370147	-20.646756	-10.848148	-0.049956	2.719606	1.813496	3.333123	1.199474	4.877033
cell_4	-10.896574	-32.440341	-0.296556	17.064795	5.513942	-25.410806	-8.588177	8.922064	-7.439996	4.495702	6.624339	7.034084	6.076044	6.861658	-28.423706	4.773395	-6.723421	4.656616	-24.023987	-6.51149	-0.448207	1.340015	2.039219	5.21132	1.244479	6.852311
cell_5	-1.312871	-15.393148	2.610076	8.109904	7.110332	-14.809617	1.502692	6.171485	-4.010127	6.849461	5.166045	5.612214	-1.065624	8.99104	-15.612261	-1.419897	0.307708	5.707202	-9.554347	-2.519743	1.43367	-0.721668	0.338875	-4.04674	-3.82217	3.128643
cell_6	-8.102516	-36.201262	5.04574	12.689175	7.191632	-20.758413	-9.01454	5.352052	-3.902504	6.669013	3.480394	5.605112	0.874285	6.916202	-25.75736	2.995439	1.915999	7.188401	-18.815191	-8.318046	2.199047	-0.426918	2.11455	1.853065	-4.299522	4.470491
cell_7	-2.951016	-26.117788	4.092926	14.058338	4.497734	-21.130006	0.125532	7.35025	-6.401211	6.745251	4.904407	5.31738	-0.036848	10.585338	-22.475667	1.034251	-0.783613	7.649637	-11.442523	-4.771083	0.747405	-1.362039	1.721723	-2.903209	-4.705461	5.927306
cell_8	-7.180696	-19.741257	3.632699	13.216121	4.214669	-16.167212	-6.646031	6.617385	-2.451922	2.709116	5.571616	4.557759	0.465839	1.989386	-17.946035	4.14716	0.01407	5.856321	-17.190818	-2.598588	3.18622	5.698021	1.173882	1.696586	-1.06025	3.953777
cell_9	-10.913872	-16.307947	3.031603	6.473535	5.142034	-18.609179	-2.704385	5.769013	-4.474358	4.147722	6.716607	5.497296	2.769317	2.272767	-13.238946	6.042776	3.50986	10.920502	-17.122062	-0.81165	5.7216	4.151396	0.985967	2.469013	-3.598032	4.910354
cell_10	-6.83514	-27.770126	1.750748	8.675181	5.300069	-16.425627	-13.949992	7.804228	-7.682754	4.045923	9.03006	6.657469	1.612249	4.645419	-23.961881	5.902165	-1.251322	5.880649	-20.982513	-1.367054	3.25577	4.90271	0.720156	2.780354	-4.115562	3.849969
